original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages,votes_numeric,runtime_minutes
People Like Us,PG-13,2012,7,45K,"['Comedy', 'Drama']",['Alex Kurtzman'],"['Chris Pine', 'Elizabeth Banks', ""Michael Hall D'Addario"", 'Michelle Pfeiffer', 'Olivia Wilde']",Workaholic and sleazy businessman Sam is extremely reluctant to leave New York to attend his fathers funeral When he finally arrives it becomes apparent that his mother and girlfriend are disappointed in him for running away whenever times get too emotional Soon afterwards he discovers that his father was sleeping with another woman which created a halfsister whom Sam never knew existed and his father willed this personFrankie15000 and tasked Sam with delivering it to herFrankie is a bartender as wrapped up in work as her halfbrother is in his and after a troubled past she is raising a troublemaker son Josh on her own Josh is 11 but curses like a sailor and constantly makes fart and sex jokes that keep him popular with the badkid crowd at school but he is actually depressed and lonely Now Sam must find a way to fix the past and reunite his mom halfsister and nephew at last which will not be easy,1:54:00,"['United States', 'India']","['English', 'Spanish']",44608,114
The Horse Whisperer,PG-13,1998,6.7,45K,"['Drama', 'Romance', 'Western']",['Robert Redford'],"['Robert Redford', 'Kristin Scott Thomas', 'Sam Neill', 'Dianne Wiest', 'Scarlett Johansson']",Teenager Grace MacLean Scarlett Johansson is riding her horse and is hit by a truck To help heal her troubled and injured daughter and horse the mother Annie MacLean Dame Kristin Scott Thomas takes them to Montana to recuperate at the ranch of Tom Booker Robert Redford a horse whisperer a horse healer of mystical talents Annie proceeds to fall in love with him as well,2:49:00,['United States'],['English'],44570,169
The Sessions,R,2012,7.2,45K,"['Biography', 'Comedy', 'Drama', 'Romance']",['Ben Lewin'],"['John Hawkes', 'Helen Hunt', 'William H. Macy', 'Moon Bloodgood', 'Annika Marks']",At the age of 38 Mark OBrien a man who uses an iron lung decides he no longer wishes to be a virgin With the help of his therapist and his priest he contacts Cheryl Cohen Greene a professional sex surrogate and a typical soccer mom with a house a mortgage and a husband Inspired by a true story The Sessions follows the fascinating relationship which evolves between Cheryl and Mark as she takes him on his journey to manhood,1:35:00,['United States'],['English'],44513,95
Police Story,PG-13,1985,7.5,45K,"['Action', 'Comedy', 'Crime', 'Thriller']",['Jackie Chan'],"['Jackie Chan', 'Brigitte Lin', 'Maggie Cheung', 'Yuen Chor', 'Bill Tung']",Kevin Chan aka Jackie is a HongKong cop who scores his first big hit by virtually singlehandedly capturing and arresting a big drug lord Of course the druglord isnt too happy about this and frames Kevin with the murder of another cop who happened to be on the take Kevin has to clear his name whilst keeping himself from getting killed or arrested and keeping his girlfriend from leaving him,1:40:00,['Hong Kong'],['Cantonese'],44528,100
Les Misérables,PG-13,2012,7.5,354K,"['Drama', 'Musical', 'Romance']",['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Sacha Baron Cohen']",Jean Valjean known as Prisoner 24601 is released from prison and breaks parole to create a new life for himself while evading the grip of the persistent Inspector Javert Set in postrevolutionary France the story reaches resolution against the background of the June Rebellion,2:38:00,"['United Kingdom', 'United States']",['English'],354039,158
Bitter Moon,R,1992,7.2,44K,"['Drama', 'Romance', 'Thriller']",['Roman Polanski'],"['Peter Coyote', 'Emmanuelle Seigner', 'Hugh Grant', 'Kristin Scott Thomas', 'Victor Banerjee']",British couple Fiona Dame Kristin Scott Thomas and Nigel Hugh Grant are sailing to Istanbul en route to India They encounter a beautiful French woman and that night Nigel meets her while dancing alone in the ships bar Later he meets her crippled American husband Oscar Peter Coyote who tells him their story While living in Paris for several years trying to be a writer he becomes obsessed with a woman he met by chance on a bus He tracks her down and they start a steamy love affair Soon Oscar finds himself enslaved body and soul by her love and continues to tell Nigel the details of this relationship in various stages over several visits to Oscars cabin,2:19:00,"['United Kingdom', 'France']","['English', 'French']",44496,139
Pinocchio,PG,2022,5.1,45K,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['Robert Zemeckis'],"['Joseph Gordon-Levitt', 'Tom Hanks', 'Benjamin Evan Ainsworth', 'Angus Wright', 'Cynthia Erivo']",Hopeful of changing his life with a miracle sadeyed Italian woodcarver Geppetto puts the finishing touches on his latest creation And having put his heart into making the wooden Pinocchio marionette the lonely artisan takes a step back and makes a wish on a bright star But the universe always listens to a longing heart As a result the mysterious magic of the benevolent Blue Fairy takes over granting Geppettos wish in the dead of night As the effervescent essence of life reanimates the newly built puppet innocent Pinocchio has everything he needs to be a boy Now he is the living proof that no request is too extreme However can smiling Pinocchio prove himself brave truthful and unselfish,1:45:00,"['United States', 'United Kingdom']",['English'],44506,105
Rings,PG-13,2017,4.5,44K,"['Drama', 'Horror', 'Mystery', 'Romance']",['F. Javier Gutiérrez'],"['Matilda Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio"", 'Aimee Teegarden']",Julia becomes worried about her boyfriend Holt when he explores the dark urban legend of a mysterious video said to kill the watcher seven days after viewing She sacrifices herself to save her boyfriend and in doing so makes a horrifying discovery there is a movie within the movie that no one has ever seen before,1:42:00,['United States'],['English'],44470,102
The Adventures of Sharkboy and Lavagirl 3-D,PG,2005,3.8,44K,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Robert Rodriguez'],"['Taylor Lautner', 'Taylor Dooley', 'Cayden Boyd', 'George Lopez', 'David Arquette']",Max is a normal guy with a dreaming habitmaking him a target for bullies One day he accidentally summons imaginary characters in his mind named sharkboy and lavagirl They are his heroes who will defend him at all costs but when they arrive for real something unexpected happens the 2 heroes need max to save their world from a dire threat,1:33:00,['United States'],['English'],44483,93
Zulu,G,1964,7.7,44K,"['Drama', 'History', 'War']",['Cy Endfield'],"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth', 'Michael Caine']",In 1879 Zululand South Africa the British are fighting the Zulus and one of their columns has just been wiped out at Isandlwana The Zulus next fix their sights on the small British outpost at Rorkes Drift At the outpost are 150 British troops under the command of Lieutenants Bromhead and Chard In the next few days these 150 troops will fight about 4000 Zulus in one of the most courageous battles in history,2:18:00,['United Kingdom'],"['English', 'Zulu']",44433,138
The Seven Year Itch,G,1955,7.1,44K,"['Comedy', 'Romance']",['Billy Wilder'],"['Marilyn Monroe', 'Tom Ewell', 'Evelyn Keyes', 'Sonny Tufts', 'Robert Strauss']",With his family away for their annual summer holiday New Yorker Richard Sherman decides he has the opportunity to live a bachelors lifeto eat and drink what he wants and basically enjoy life without his wife and son The beautiful but ditzy blonde from the apartment above his catches his eye and they start spending time together Its all innocent but theres little doubt that Sherman is attracted to her However any lust he feels is played out in his own imagination,1:45:00,['United States'],['English'],44431,105
Host,UNRATED,2020,6.5,44K,"['Horror', 'Mystery']",['Rob Savage'],"['Haley Bishop', 'Jemma Moore', 'Emma Louise Webb', 'Radina Drandova', 'Caroline Ward']",Six friends hire a medium to hold a seance via Zoom during lockdown but they get far more than they bargained for as things quickly go wrong When an evil spirit starts invading their homes they begin to realize they might not survive the night,0:57:00,['United Kingdom'],['English'],44422,57
Hustle & Flow,R,2005,7.3,44K,"['Crime', 'Drama', 'Music']",['Craig Brewer'],"['Terrence Howard', 'Anthony Anderson', 'Taryn Manning', 'Taraji P. Henson', 'DJ Qualls']",Aspiring emcee DJay works the angles to get his first record made with help from assorted people in his Memphis hood And when he hears that hiphop superstar Skinny Black is heading to his area he throws together a supreme hustle to grab Skinnys attention,1:56:00,['United States'],['English'],44398,116
"McFarland, USA",PG,2015,7.4,44K,"['Biography', 'Drama', 'Sport']",['Niki Caro'],"['Kevin Costner', 'Ramiro Rodriguez', 'Carlos Pratts', 'Johnny Ortiz', 'Rafael Martinez']",A struggling coach and teacher who has had to move around for different incidents in his career finally comes to one of the poorest cities in America McFarland California There he discovers buried potential in several high school boys and slowly turns them into championship runners and brings them closer than even he could ever imagine,2:09:00,['United States'],"['English', 'Spanish']",44399,129
Ironclad,R,2011,6.1,44K,"['Action', 'Drama', 'History', 'Romance', 'War']",['Jonathan English'],"['James Purefoy', 'Brian Cox', 'Kate Mara', 'Derek Jacobi', 'Paul Giamatti']",It is the year 1215 and the rebel barons of England have forced their despised King John to put his royal seal to the Magna Carta a noble seminal document that upheld the rights of free men Yet within months of pledging himself to the great charter the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule Barring his way stood the mighty Rochester castle a place that would become the symbol of the rebels momentous struggle for justice and freedom,2:01:00,"['United Kingdom', 'Switzerland', 'United States']","['English', 'Hungarian', 'Latin']",44395,121
The Broken Circle Breakdown,UNRATED,2012,7.7,44K,"['Drama', 'Music', 'Romance']",['Felix van Groeningen'],"['Johan Heldenbergh', 'Veerle Baetens', 'Nell Cattrysse', 'Geert Van Rampelberg', 'Nils De Caster']",Elise and Didier fall in love at first sight She has her own tattoo shop and he plays the banjo in a bluegrass band They bond over their shared enthusiasm for American music and culture and dive headfirst into a sweeping romance that plays out on and off stage  but when an unexpected tragedy hits their new family everything they know and love is tested An intensely moving portrait of a relationship from beginning to end propelled by a soundtrack of footstomping bluegrass The Broken Circle Breakdown is a romantic melodrama of the highest order,1:51:00,"['Belgium', 'Netherlands']","['Flemish', 'English', 'Dutch']",44387,111
