original_title,age_group,year,rating,votes,genres,directors,cast,plot,runtime,countries,languages
Shine,PG-13,1996,7.6,57853,"Biography, Drama, Music, Romance",Scott Hicks,"Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood, Alex Rafalowicz","As a child piano prodigy, David Helfgott's musical ambitions generate friction with his overbearing father, Peter. When Helfgott travels to London on a musical scholarship, his career as a pianist blossoms. However, the pressures of his newfound fame, coupled with the echoes of his tumultuous childhood, conspire to bring Helfgott's latent schizophrenia boiling to the surface, and he spends years in and out of various mental institutions.",105,Australia,"English, Yiddish"
Open Water,R,2003,5.8,57836,"Adventure, Drama, Horror, Thriller",Chris Kentis,"Blanchard Ryan, Daniel Travis, Saul Stein, Michael E. Williamson, Cristina Zenato","A couple on a holiday in the Caribbean decide to spend the day on a scuba diving trip. But was it the wrong decision? When a mis-count happens on the boat, Susan and Daniel are left behind in the middle of the ocean, the boat long gone. With all their hopes set on the boat coming back to rescue them, they try to keep themselves safe, especially when sharks start to appear.",79,United States,English
Vampire Academy,PG-13,2022,6.4,9516,"Drama, Fantasy",,"Sisi Stringer, Daniela Nieves, Kieron Moore, Jonetta Kaiser, J. August Richards","Teenage Moroi Lissa battles with the death of her parents, coming back to a school where she doesn't feel safe and the dark side effects of spirit. She has her best friend Rose who is shadow kissed and is bonded with Lissa meaning she can see inside her mind and feel all her thoughts and feelings. The two of them battle high school bullies, magic caused mental illness and forbidden romance. They also have someone out to get them, a Royal moroi who was close with Lisssas family, he wants to use Lissa to heal his sickness that is killing him rapidly. Rose is in love with her older instructor Dimitri who is also supposed to be protecting Lissa. Rose and Dimitri fall in love but can't be together, their age his teacher status and them both having to protect Lissa all being reasons they try and fail at not loving each other. Lissa, the last of her Royal line finds love in a social outcast Christian who's parents turned Strigoi when he was younger. Rose is learning to protect Lissa against Strigoi, the evil immortal vampires. And Lissa is battling her newly found magic, ""Spirit"" that was hidden from the Moroi society for so long. Moroi specialize in 1 of 5 elements, fire, water, earth, air or Spirit, Lissa is one of the only Spirit users.",47,United States,English
Insidious: The Red Door,PG-13,2023,5.5,57804,"Horror, Mystery, Thriller",Patrick Wilson,"Ty Simpkins, Patrick Wilson, Rose Byrne, Sinclair Daniel, Hiam Abbass","In Insidious: The Red Door, the original cast from the horror franchise is back for the final chapter of the Lambert family's terrifying saga, with Patrick Wilson (also making his directorial debut), Ty Simpkins, Rose Byrne and Andrew Astor. To put their demons to rest once and for all, Josh and a college-aged Dalton must go deeper into The Further than ever before, facing their family's dark past and a host of new and more horrifying terrors that lurk behind the red door.",107,"United States, Canada",English
The Eye,PG-13,2008,5.4,57793,"Horror, Mystery","David Moreau, Xavier Palud","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija, Fernanda Romero","The violinist Sydney Wells has been blind since she was five years old due to an accident. She submits to a surgery of cornea transplantation to recover her vision, and while recovering from the operation, she realizes that she's having strange visions. With the support of Dr. Paul Faulkner, Sidney finds who the donor of her eyes and begins a journey to find out the truth behind her visions.",98,"Canada, United States","English, Spanish"
Flight of the Phoenix,PG-13,2004,6.1,57778,"Action, Adventure, Drama, Romance, Thriller",John Moore,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Tony Curran","A group of air crash survivors are stranded in the Mongolian desert with no chance of rescue. Facing a brutal environment, dwindling resources, and an attack by desert smugglers, they realize their only hope is doing the impossible... building a new plane from the wreckage of the old one.",113,United States,English
IF,PG,2024,6.4,57971,"Animation, Comedy, Drama, Family, Fantasy",John Krasinski,"Cailey Fleming, Ryan Reynolds, John Krasinski, Fiona Shaw, Steve Carell","Bea, a 12-year-old girl, moves into her grandmother's apartment in New York while her father undergoes heart surgery. She discovers a hidden world of imaginary friends, or IFs, and embarks on a journey to help them reunite with their original children, including herself. Through this magical adventure, Bea learns the power of imagination, the importance of family, and the healing nature of friendship.",104,"United States, Canada",English
Official Secrets,R,2019,7.3,57767,"Biography, Crime, Drama, Thriller, War",Gavin Hood,"Keira Knightley, Matt Smith, Matthew Goode, Rhys Ifans, Adam Bakri","A morality tale for the 21st century, Official Secrets tells the true story of British Intelligence whistle-blower Katharine Gun who, during the immediate run-up to the 2003 Iraq invasion, leaked a top secret NSA memo exposing a joint US-UK illegal spying operation against members of the UN Security Council. The memo proposed blackmailing smaller, undecided member states into voting for war. At great personal and professional risk, journalist Martin Bright published the leaked document in The Observer newspaper in London, and the story made headlines around the world. Members of the Security Council were outraged and any chance of a UN resolution in favour of war collapsed. But within days, Bush declared he no longer needed UN backing and invaded anyway. As Iraq descended into chaos, Katharine was arrested and charged with breaching the Official Secrets Act. Martin faced potential charges too. Their legal battles exposed the highest levels of government in both London and Washington with having manipulated intelligence in order to sell an illegal war.",112,"United Kingdom, United States, China","English, Mandarin"
The Wedding Date,PG-13,2005,6.1,57753,"Comedy, Romance",Clare Kilner,"Debra Messing, Dermot Mulroney, Amy Adams, Jack Davenport, Sarah Parish","The movie's plot centers around Kat Ellis (Messing), who returns to her parents' London home for her sister's wedding. Afraid of confronting her ex-fiancé, who dumped her two years before, she hires a top-drawer male escort (Mulroney) to pose as her new boyfriend.",90,"United States, United Kingdom",English
Blood Red Sky,TV-MA,2021,6.1,57732,"Action, Drama, Horror, Thriller",Peter Thorwarth,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti, Gordon Brown","In Germany, the boy Elias checks in the luggage of his mother Nadja in the overnight flight Translatlantic 473 to New York. The Muslin passenger Farid helps Elias with the luggage and befriends him. Elias tells Farid that his mother has a serious blood disease and is traveling to New York to be treated by an American doctor. They embark on the plane and once in the air, a group of terrorists led by Berg and including the copilot Bastian Buchner and the flight attendant Eightball hijack the plane. Eightball is a psychopath, and the terrorists kill the pilot and the three security guards on board. They order the passengers to stay sit and bring Farid and two other Muslin passengers to read a message to the authorities, as if they were the hijackers. However, their true intention is to crash the London stock market that is heat and raise lots of money. Elias sees the airplane drawings and decides to run to the cargo compartment, despite the warning of Nadja, and she is shot by Eightball trying to protect her son. While dying, she recalls how she contracted the mysterious illness and, out of the blue, she becomes an awful creature. Now the terrorists have a serious menace to their plan.",121,"Germany, United States","German, English, Arabic"
Lakeview Terrace,PG-13,2008,6.2,57706,"Crime, Drama, Thriller",Neil LaBute,"Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass, Justin Chambers","In California, Caucasian Chris Mattson and his African-American wife Lisa Mattson move into a house in a gated community. Their racist, dysfunctional next-door neighbor is the abusive LAPD Officer Abel Turner who feels uncomfortable with the relationship of the newcomers and transforms their lives into Hell on Earth.",110,United States,English
My Blueberry Nights,PG-13,2007,6.6,57663,"Drama, Romance",Wong Kar-Wai,"Jude Law, Norah Jones, Chad R. Davis, Katya Blumenberg, John Malloy","Elizabeth's heart is broken. For solace, she drops in late at night a few times at Jeremy's diner for blueberry pie a la mode; they talk. Once, he watchers her sleep, her head on the counter. Abruptly, she leaves New York City to get away from her pain. She works a couple of jobs in Memphis. There, a heart-broken cop is drinking himself into oblivion, his ex occasionally showing up where he drinks and Lizzy works. Then, she's in Nevada, working at a casino where she uses her savings (she wants a car) to stake Leslie, a busted gambler, in a high rollers' game. After, Beth drives Leslie to Vegas where Leslie's estranged father lives. Broken relationships. What about Jeremy?",95,"China, France, Hong Kong",English
