title,age_group,year,rating,votes,genres,directors,cast,runtime,countries,languages
Sunrise,Passed,2024,3.8,1101,Horror|Thriller,Andrew Baird,Alex Pettyfer|Guy Pearce|Crystal Yu|William Gao|Olwen Fouéré,93,United States|United Kingdom,English|Cantonese
The Condemned,R,2007,6.0,55257,Action|Crime|Thriller,Scott Wiper,Steve Austin|Vinnie Jones|Robert Mammone|Tory Mussett|Manu Bennett,114,United States,English|Spanish|German
Cat on a Hot Tin Roof,Approved,1958,7.9,55209,Drama,Richard Brooks,Elizabeth Taylor|Paul Newman|Burl Ives|Jack Carson|Judith Anderson,108,United States,English
Superman IV: The Quest for Peace,PG,1987,3.7,55170,Action|Adventure|Sci-Fi,Sidney J. Furie,Christopher Reeve|Gene Hackman|Jackie Cooper|Marc McClure|Jon Cryer,90,United Kingdom|United States,English|Russian|French
Chor Nikal Ke Bhaga,TV-MA,2023,7.2,55165,Crime|Drama|Thriller,Ajay Singh,Yami Gautam|Sunny Kaushal|Sharad Kelkar|Indraneil Sengupta|Barun Chanda,110,India,Hindi
Ginger Snaps,Not Rated,2000,6.8,55156,Drama|Fantasy|Horror|Thriller,John Fawcett,Emily Perkins|Katharine Isabelle|Kris Lemche|Mimi Rogers|Jesse Moss,108,Canada,English
White Christmas,Approved,1954,7.5,55109,Comedy|Musical|Romance,Michael Curtiz,Bing Crosby|Danny Kaye|Rosemary Clooney|Vera-Ellen|Dean Jagger,120,United States,English
The Double Life of Véronique,R,1991,7.6,55090,Drama|Fantasy|Music|Mystery|Romance,Krzysztof Kieslowski,Irène Jacob|Halina Gryglaszewska|Kalina Jedrusik|Aleksander Bardini|Wladyslaw Kowalski,98,France|Poland|Norway,French|Polish|Italian
Tiger 3,Not Rated,2023,5.7,55082,Action|Adventure|Thriller,Maneesh Sharma,Salman Khan|Katrina Kaif|Emraan Hashmi|Simran|Kumud Mishra,155,India,Hindi|English|Vietnamese
Tristan + Isolde,PG-13,2006,6.8,55029,Action|Drama|Romance|War,Kevin Reynolds,James Franco|Sophia Myles|Rufus Sewell|David O'Hara|Mark Strong,125,Czechia|United Kingdom|Germany,English|Irish
French Kiss,PG-13,1995,6.6,55013,Comedy|Drama|Romance,Lawrence Kasdan,Meg Ryan|Kevin Kline|Timothy Hutton|Jean Reno|François Cluzet,111,United Kingdom|United States|France,English|French
Oliver & Company,G,1988,6.6,54997,Animation|Adventure|Comedy|Family|Musical,George Scribner,Joey Lawrence|Billy Joel|Cheech Marin|Richard Mulligan|Roscoe Lee Browne,74,United States,English
Sophie's Choice,R,1982,7.5,54939,Drama|Romance,Alan J. Pakula,Meryl Streep|Kevin Kline|Peter MacNicol|Rita Karin|Stephen D. Newman,150,United Kingdom|United States,English|Polish|German
Hesher,R,2010,6.9,54918,Comedy|Drama,Spencer Susser,Joseph Gordon-Levitt|Devin Brochu|Rainn Wilson|Piper Laurie|Natalie Portman,106,United States|Taiwan,English
Yeh Jawaani Hai Deewani,Not Rated,2013,7.3,54912,Comedy|Drama|Musical|Romance,Ayan Mukerji,Ranbir Kapoor|Deepika Padukone|Aditya Roy Kapoor|Kalki Koechlin|Kunaal Roy Kapur,160,India,Hindi
Sultan,Not Rated,2016,7.1,54897,Action|Drama|Romance|Sport,Ali Abbas Zafar,Salman Khan|Anushka Sharma|Randeep Hooda|Amit Sadh|Kumud Mishra,170,India,Hindi|English|Haryanvi
Mirror,Not Rated,1975,7.9,54894,Biography|Drama,Andrei Tarkovsky,Margarita Terekhova|Oleg Yankovskiy|Filipp Yankovskiy|Ignat Daniltsev|Nikolay Grinko,107,Soviet Union,Russian|Spanish
Starman,PG,1984,7.0,54882,Romance|Sci-Fi,John Carpenter,Jeff Bridges|Karen Allen|Charles Martin Smith|Richard Jaeckel|Robert Phalen,115,United States,English
The Last Picture Show,R,1971,8.0,54849,Drama|Romance,Peter Bogdanovich,Timothy Bottoms|Jeff Bridges|Cybill Shepherd|Ben Johnson|Cloris Leachman,118,United States,English
Nights of Cabiria,Not Rated,1957,8.1,54825,Drama,Federico Fellini,Giulietta Masina|François Périer|Franca Marzi|Dorian Gray|Aldo Silvani,110,Italy|France,Italian|Latin
Paper Moon,PG,1973,8.1,54815,Comedy|Crime|Drama,Peter Bogdanovich,Ryan O'Neal|Tatum O'Neal|Madeline Kahn|John Hillerman|P.J. Johnson,102,United States,English
While We're Young,R,2014,6.3,54770,Comedy|Drama|Mystery,Noah Baumbach,Naomi Watts|Ben Stiller|Maria Dizzia|Adam Horovitz|Matthew Maher,97,United States,English
Bill & Ted Face the Music,PG-13,2020,5.9,54735,Adventure|Comedy|Music|Sci-Fi,Dean Parisot,Keanu Reeves|Alex Winter|Kristen Schaal|Samara Weaving|Jack Haven,91,Bahamas|United States,English|German|Chaozhou
The Family Plan,PG-13,2023,6.3,52760,Action|Comedy,Simon Cellan Jones,Mark Wahlberg|Michelle Monaghan|Ciarán Hinds|Zoe Colletti|Van Crosby,118,United States,English|French|German
Vikram Vedha,Not Rated,2017,8.2,52739,Action|Crime|Drama|Thriller,Gayatri|Pushkar|Gowtham Selvaraj,Madhavan|Vijay Sethupathi|Shraddha Srinath|Kathir|Varalaxmi Sarathkumar,147,India,Tamil
15 Minutes,R,2001,6.1,52691,Action|Crime|Drama|Thriller,John Herzfeld,Robert De Niro|Edward Burns|Kelsey Grammer|Avery Brooks|Melina Kanakaredes,120,United States|Germany,English|Czech|Russian
Black Christmas,R,1974,7.1,52669,Horror|Mystery|Thriller,Bob Clark,Olivia Hussey|Keir Dullea|Margot Kidder|John Saxon|Marian Waldman,98,Canada,English|Latin
Freaks,Not Rated,1932,7.8,52668,Drama|Horror,Tod Browning,Wallace Ford|Leila Hyams|Olga Baclanova|Roscoe Ates|Henry Victor,64,United States,English|German|French
Chitty Chitty Bang Bang,G,1968,7.0,52666,Adventure|Family|Fantasy|Musical,Ken Hughes,Dick Van Dyke|Sally Ann Howes|Lionel Jeffries|Gert Fröbe|Anna Quayle,144,United Kingdom,English|German|French
A Royal Affair,R,2012,7.5,52616,Biography|Drama|History|Romance,Nikolaj Arcel,Alicia Vikander|Mads Mikkelsen|Mikkel Boe Følsgaard|Trine Dyrholm|David Dencik,137,Denmark|Sweden|Czechia,Danish|English|German
From Here to Eternity,Approved,1953,7.6,52611,Drama|Romance|War,Fred Zinnemann,Burt Lancaster|Montgomery Clift|Deborah Kerr|Donna Reed|Frank Sinatra,118,United States,English
The Fan,R,1996,5.9,52610,Action|Drama|Sport|Thriller,Tony Scott,Robert De Niro|Wesley Snipes|Ellen Barkin|John Leguizamo|Benicio Del Toro,116,United States,English|Spanish
Immaculate,R,2024,5.8,52578,Horror|Thriller,Michael Mohan,Sydney Sweeney|Álvaro Morte|Simona Tabasco|Benedetta Porcaroli|Giorgio Colangeli,89,United States|Italy,English|Italian
Hellraiser,R,1987,6.9,147528,Horror|Thriller,Clive Barker,Andrew Robinson|Clare Higgins|Ashley Laurence|Sean Chapman|Oliver Smith,94,United Kingdom,English
Loaded Weapon 1,PG-13,1993,6.2,52500,Action|Comedy|Crime,Gene Quintano,Emilio Estevez|Samuel L. Jackson|Jon Lovitz|Tim Curry|Kathy Ireland,84,United States,English
Flatliners,PG-13,1990,6.6,96083,Drama|Horror|Sci-Fi|Thriller,Joel Schumacher,Kiefer Sutherland|Julia Roberts|Kevin Bacon|William Baldwin|Oliver Platt,115,United States,English
Sydney White,PG-13,2007,6.2,52482,Comedy|Drama|Romance,Joe Nussbaum,Amanda Bynes|Sara Paxton|Matt Long|Jack Carpenter|Jeremy Howard,108,United States,English
The Grudge 2,PG-13,2006,5.1,52482,Horror|Thriller,Takashi Shimizu,Sarah Michelle Gellar|Amber Tamblyn|Arielle Kebbel|Takako Fuji|Edison Chen,102,United States|Japan,English|Japanese
CHIPS,R,1977,6.5,12303,Crime|Drama|Mystery,,Robert Pine|Erik Estrada|Larry Wilcox|Paul Linke|Brodie Greer,60,United States,English
The Message,PG,1976,8.1,52466,Biography|Drama|History|War,Moustapha Akkad,Anthony Quinn|Irene Papas|Michael Ansara|Johnny Sekka|Michael Forest,177,Libya,Arabic|English
Herbie: Fully Loaded,G,2005,4.9,52462,Adventure|Comedy|Family|Fantasy|Romance,Angela Robinson,Lindsay Lohan|Michael Keaton|Matt Dillon|Breckin Meyer|Justin Long,101,United States,English
Inspector Gadget,PG,1999,4.2,52446,Action|Adventure|Comedy|Crime|Family,David Kellogg,Matthew Broderick|Rupert Everett|Joely Fisher|Michelle Trachtenberg|Andy Dick,78,United States,English|Norwegian|French
The Blind Swordsman: Zatoichi,R,2003,7.4,52446,Action|Comedy|Crime|Drama|Thriller,Takeshi Kitano,Takeshi Kitano|Tadanobu Asano|Michiyo Yasuda|Taka Guadalcanal|Daigorô Tachibana,116,Japan,Japanese
Joe,R,2013,6.8,52441,Crime|Drama|Thriller,David Gordon Green,Nicolas Cage|Tye Sheridan|Gary Poulter|Ronnie Gene Blevins|Adriene Mishler,117,United States,English
Rockstar,Not Rated,2011,7.8,52439,Drama|Music|Romance,Imtiaz Ali,Ranbir Kapoor|Nargis Fakhri|Shammi Kapoor|Kumud Mishra|Piyush Mishra,159,India,Hindi
Dressed to Kill,R,1980,7.1,52428,Crime|Drama|Mystery|Thriller,Brian De Palma,Michael Caine|Angie Dickinson|Nancy Allen|Keith Gordon|Dennis Franz,104,United States,English
The River Wild,PG-13,1994,6.5,52403,Adventure|Crime|Thriller,Curtis Hanson,Meryl Streep|Joseph Mazzello|Stephanie Sawyer|David Strathairn|Elizabeth Hoffman,111,United States,English|American Sign Language
Rachel Getting Married,R,2008,6.7,52355,Drama|Romance,Jonathan Demme,Sebastian Stan|Roslyn Ruff|Anne Hathaway|Bill Irwin|Anna Deavere Smith,113,United States,English
Lilya 4-Ever,R,2002,7.8,52341,Crime|Drama,Lukas Moodysson,Oksana Akinshina|Artyom Bogucharskiy|Lyubov Agapova|Liliya Shinkaryova|Elina Benenson,109,Sweden|Denmark,Russian|Swedish|English
Om Shanti Om,Not Rated,2007,6.8,52335,Action|Comedy|Drama|Fantasy|Musical,Farah Khan,Shah Rukh Khan|Arjun Rampal|Kirron Kher|Shreyas Talpade|Deepika Padukone,162,India,Hindi|Urdu
The Cove,PG-13,2009,8.4,52296,Documentary|Biography|Crime|History,Louie Psihoyos,Richard O'Barry|Louie Psihoyos|Hardy Jones|Michael Illiff|Joji Morishita,92,United States|Japan|Germany,English|Japanese
The Italian Job,G,2003,7.0,398172,Action|Crime|Thriller,F. Gary Gray,Mark Wahlberg|Charlize Theron|Donald Sutherland|Jason Statham|Seth Green,111,United States|Italy|United Kingdom,English|Russian|Italian
The Green Inferno,R,2013,5.4,52270,Adventure|Horror,Eli Roth,Lorenza Izzo|Ariel Levy|Daryl Sabara|Kirby Bliss Blanton|Magda Apanowicz,100,United States|Chile|United Kingdom,Spanish|Quechua|English
Gomorrah,Not Rated,2014,8.6,47356,Crime|Drama|Thriller,,Salvatore Esposito|Marco D'Amore|Ivana Lotito|Cristiana Dell'Anna|Alessandro Palladino,45,Italy|Germany,Neapolitan|Italian
Toofaan,Not Rated,2021,6.1,52229,Drama|Sport,Rakeysh Omprakash Mehra,Farhan Akhtar|Mrunal Thakur|Paresh Rawal|Mohan Agashe|Supriya Pathak,163,India,Hindi
Seed of Chucky,R,2004,4.9,52214,Comedy|Horror|Thriller,Don Mancini,Jennifer Tilly|Brad Dourif|Billy Boyd|Redman|Hannah Spearritt,87,United States|United Kingdom|Romania,English|Japanese
Free Fire,R,2016,6.3,52159,Action|Comedy|Crime|Thriller,Ben Wheatley,Enzo Cilenti|Sam Riley|Michael Smiley|Brie Larson|Cillian Murphy,91,United Kingdom,English
Babygirl,R,2024,5.9,52129,Drama|Romance|Thriller,Halina Reijn,Nicole Kidman|Harris Dickinson|Antonio Banderas|Sophie Wilde|Esther McGregor,114,Netherlands|United States,English
Passenger 57,R,1992,5.9,52107,Action|Crime|Thriller,Kevin Hooks,Wesley Snipes|Bruce Payne|Tom Sizemore|Alex Datcher|Bruce Greenwood,84,United States,English
Rabbit Hole,PG-13,2023,7.4,22575,Action|Drama|Thriller,,Kiefer Sutherland|Meta Golding|Enid Graham|Rob Yang|Walt Klink,88,United States,English
The Ice Road,PG-13,2021,5.6,52100,Action|Adventure|Thriller,Jonathan Hensleigh,Liam Neeson|Marcus Thomas|Laurence Fishburne|Amber Midthunder|Benjamin Walker,109,United States|Canada,English
Pawn Sacrifice,PG-13,2014,7.0,52097,Biography|Drama|History|Sport|Thriller,Edward Zwick,Tobey Maguire|Liev Schreiber|Michael Stuhlbarg|Peter Sarsgaard|Edward Zinoviev,115,United States,English|Russian
Once Upon a Time in Anatolia,Not Rated,2011,7.8,52095,Crime|Drama|Thriller,Nuri Bilge Ceylan,Muhammet Uzuner|Yilmaz Erdogan|Taner Birsel|Ahmet Mümtaz Taylan|Firat Tanis,157,Turkey|Bosnia & Herzegovina,Turkish
Fighter,Not Rated,2024,6.2,52066,Action|Drama,Siddharth Anand,Hrithik Roshan|Deepika Padukone|Anil Kapoor|Karan Singh Grover|Akshay Oberoi,166,India,Hindi|English
In the Name of the King: A Dungeon Siege Tale,PG-13,2007,3.8,52056,Action|Adventure|Fantasy|Thriller|War,Uwe Boll,Jason Statham|Leelee Sobieski|John Rhys-Davies|Ron Perlman|Claire Forlani,127,Germany|Canada|United States,English
Bottoms,R,2023,6.7,52040,Comedy,Emma Seligman,Rachel Sennott|Ayo Edebiri|Ruby Cruz|Havana Rose Liu|Kaia Gerber,91,United States,English
Pain Hustlers,R,2023,6.6,52040,Crime|Drama,David Yates,Emily Blunt|Chris Evans|Catherine O'Hara|Andy Garcia|Chloe Coleman,123,United Kingdom|United States,English
Raees,TV-MA,2017,6.6,52040,Action|Crime|Drama,Rahul Dholakia,Shah Rukh Khan|Sunny Leone|Jaideep Ahlawat|Nawazuddin Siddiqui|Sheeba Chaddha,143,India,Hindi
Silverado,PG-13,1985,7.2,52035,Action|Crime|Drama|Western,Lawrence Kasdan,Kevin Kline|Scott Glenn|Kevin Costner|Danny Glover|Marvin J. McIntyre,133,United States,English
A Haunted House,R,2013,5.1,52028,Comedy|Fantasy|Horror,Michael Tiddes,Marlon Wayans|Marlene Forte|Essence Atkins|David Koechner|Dave Sheridan,86,United States,English|Spanish
The Hand of God,R,,,,Short|Comedy,Christopher Copeland,Anirudh Pisharody|Alana Duqum|Chris Louis|Jake Long|Anne Akhila,,United States,English
Wolf Children,PG,2012,8.1,51971,Animation|Drama|Family|Fantasy,Mamoru Hosoda,Aoi Miyazaki|Takao Osawa|Haru Kuroki|Yukito Nishii|Momoka Ôno,117,Japan,Japanese
Fair Game,PG-13,2010,6.8,51958,Biography|Drama|Thriller,Doug Liman,Naomi Watts|Sonya Davison|Vanessa Chong|Anand Tiwari|Stephanie Chai,108,United States|United Arab Emirates,English|Arabic|French
Look Who's Back,Not Rated,2015,7.0,51957,Comedy|Drama|Fantasy,David Wnendt,Oliver Masucci|Thomas M. Köppl|Marc-Marvin Israel|David Gebigke|Paul Busche,116,Germany,German
Get Rich or Die Tryin',R,2005,5.5,51953,Biography|Crime|Drama|Music,Jim Sheridan,50 Cent|Adewale Akinnuoye-Agbaje|Joy Bryant|Omar Benson Miller|Tory Kittles,117,United States|Canada,English|Spanish
Saint Maud,R,2019,6.7,51907,Drama|Horror|Mystery|Thriller,Rose Glass,Morfydd Clark|Caoilfhionn Dunne|Jennifer Ehle|Marcus Hutton|Carl Prekopp,84,United Kingdom,English|Welsh
Imperium,R,2016,6.5,51842,Crime|Drama|Mystery|Thriller,Daniel Ragussis,Daniel Radcliffe|Toni Collette|Tracy Letts|Sam Trammell|Nestor Carbonell,109,United States,English
Lage Raho Munna Bhai,Not Rated,2006,8.0,51838,Comedy|Drama|Romance,Rajkumar Hirani,Sanjay Dutt|Arshad Warsi|Vidya Balan|Boman Irani|Dilip Prabhawalkar,144,India,Hindi
Kinsey,R,2004,7.0,51808,Biography|Drama|Romance,Bill Condon,Liam Neeson|Laura Linney|Chris O'Donnell|Peter Sarsgaard|Timothy Hutton,118,Germany|United States,English
The Poseidon Adventure,PG,1972,7.1,51785,Action|Adventure|Drama|Thriller,Ronald Neame,Gene Hackman|Ernest Borgnine|Red Buttons|Carol Lynley|Roddy McDowall,117,United States,English|Hebrew
Formula 51,R,2001,6.3,51775,Action|Comedy|Crime|Thriller,Ronny Yu,Samuel L. Jackson|Nigel Whitmey|Robert Jezek|Emily Mortimer|Meat Loaf,93,United Kingdom|Canada|United States,English
The Runaways,R,2010,6.5,51771,Biography|Drama|Music,Floria Sigismondi,Kristen Stewart|Dakota Fanning|Michael Shannon|Stella Maeve|Scout Taylor-Compton,106,United States,English
The Past,PG-13,2013,7.7,51760,Drama|Mystery,Asghar Farhadi,Bérénice Bejo|Ali Mosaffa|Tahar Rahim|Pauline Burlet|Elyes Aguis,130,France|Italy|Belgium,French|Persian
The Imposter,R,2012,7.4,51728,Documentary|Biography|Crime|Drama|Thriller,Bart Layton,Nicholas Barclay|Carey Gibson|Bryan Gibson|Beverly Dollarhide|Frédéric Bourdin,99,United Kingdom|United States,English|Spanish
Lust Stories 2,TV-MA,2023,5.8,51722,Drama|Romance,R Balki|Sujoy Ghosh|Amit Ravindernath Sharma,Tamannaah Bhatia|Vijay Varma|Neena Gupta|Mrunal Thakur|Angad Bedi,132,India,Hindi
G-Force,PG,2009,5.1,51712,Animation|Action|Adventure|Comedy|Family,Hoyt Yeatman,Bill Nighy|Will Arnett|Zach Galifianakis|Kelli Garner|Tyler Patrick Jones,88,United States,English|Spanish
Troll,TV-14,2022,5.8,51694,Action|Adventure|Drama|Fantasy|Thriller,Roar Uthaug,Ine Marie Wilmann|Kim Falck|Mads Sjøgård Pettersen|Gard B. Eidsvold|Anneke von der Lippe,101,Norway,Norwegian|English
Psycho,R,1960,8.5,750503,Drama|Horror|Mystery|Thriller,Alfred Hitchcock,Anthony Perkins|Vera Miles|John Gavin|Janet Leigh|Martin Balsam,109,United States,English
My Sassy Girl,Not Rated,2001,7.9,51683,Comedy|Drama|Romance,Jae-young Kwak,Cha Tae-hyun|Jun Ji-hyun|In-mun Kim|Song Ok-sook|Han Jin-hee,137,South Korea,Korean|English
Carriers,PG-13,2009,5.9,51682,Adventure|Drama|Horror|Sci-Fi|Thriller,David Pastor|Àlex Pastor,Lou Taylor Pucci|Chris Pine|Piper Perabo|Emily VanCamp|Christopher Meloni,85,United States,English
Buffy the Vampire Slayer,PG-13,1997,8.3,167153,Action|Adventure|Drama|Fantasy|Horror,,Sarah Michelle Gellar|Nicholas Brendon|Alyson Hannigan|Anthony Head|James Marsters,44,United States,English
White Noise,PG-13,2022,5.7,46290,Comedy|Drama|Horror|Mystery,Noah Baumbach,Don Cheadle|Madison Gaughan|Douglas Brodax|Carly Brodax|Jill Brodax,136,United States|United Kingdom,English|German
Under Siege 2: Dark Territory,R,1995,5.6,51661,Action|Adventure|Thriller,Geoff Murphy,Steven Seagal|Eric Bogosian|Everett McGill|Katherine Heigl|Morris Chestnut,100,United States,English
Think Like a Man,PG-13,2012,6.5,51639,Comedy|Romance,Tim Story,Michael Ealy|Jerry Ferrara|Meagan Good|Regina Hall|Kevin Hart,123,United States,English
When Marnie Was There,PG,2014,7.6,51617,Animation|Drama|Family|Mystery,Hiromasa Yonebayashi,Sara Takatsuki|Kasumi Arimura|Nanako Matsushima|Susumu Terajima|Toshie Negishi,103,Japan,Japanese
The Good Liar,R,2019,6.7,51594,Crime|Drama|Mystery|Thriller,Bill Condon,Helen Mirren|Ian McKellen|Russell Tovey|Jim Carter|Mark Lewis Jones,109,United Kingdom|United States,English|German|Russian
Adventures in Babysitting,PG-13,1987,6.9,51587,Adventure|Comedy|Crime|Romance,Chris Columbus,Elisabeth Shue|Maia Brewton|Keith Coogan|Anthony Rapp|Calvin Levels,102,United States|Canada,English
Last Night,R,2010,6.5,51570,Drama|Romance,Massy Tadjedin,Keira Knightley|Sam Worthington|Guillaume Canet|Eva Mendes|Daniel Eric Gold,93,United States|France,English
The Peanuts Movie,G,2015,7.0,51561,Animation|Adventure|Comedy|Drama|Family,Steve Martino,Trombone Shorty|Rebecca Bloom|Anastasia Bredikhina|Francesca Capaldi|Kristin Chenoweth,88,United States,English
Blair Witch,R,2016,5.0,51545,Horror|Mystery|Thriller,Adam Wingard,James Allen McCune|Callie Hernandez|Corbin Reid|Brandon Scott|Wes Robinson,89,Canada|United States,English
The Perfection,TV-MA,2018,6.2,51538,Drama|Horror|Thriller,Richard Shepard,Marie Maskell|Allison Williams|Christina Jastrzembska|Glynis Davies|Molly Grace,90,United States|Canada,English|Mandarin
Stronger,R,2017,6.9,51514,Biography|Drama,David Gordon Green,Jake Gyllenhaal|Tatiana Maslany|Miranda Richardson|Richard Lane Jr.|Nate Richman,119,United States,English
Rules of Engagement,R,2007,7.4,36929,Comedy|Romance,,Patrick Warburton|Megyn Price|Oliver Hudson|Bianca Kajlich|David Spade,22,United States,English
Halloween: Resurrection,R,2002,3.9,51513,Horror|Thriller,Rick Rosenthal,Jamie Lee Curtis|Brad Loree|Busta Rhymes|Bianca Kajlich|Sean Patrick Thomas,90,United States|Canada,English
Gigli,R,2003,2.6,51490,Comedy|Crime|Romance,Martin Brest,Ben Affleck|Terry Camilleri|David Backus|Lenny Venito|Robert Silver,121,United States,English
The Beaver,PG-13,2011,6.6,51469,Drama,Jodie Foster,Mel Gibson|Cherry Jones|Jodie Foster|Anton Yelchin|Riley Thomas Stewart,91,United States|United Arab Emirates,English
Unsane,R,2018,6.4,51467,Drama|Horror|Mystery|Thriller,Steven Soderbergh,Joshua Leonard|Claire Foy|Sarah Stiles|Marc Kudisch|Amy Irving,98,United States,English
Tooth Fairy,PG,2010,5.0,51445,Comedy|Family|Fantasy|Sport,Michael Lembeck,Dwayne Johnson|Ashley Judd|Stephen Merchant|Ryan Sheckler|Seth MacFarlane,101,United States|Canada,English
Hector and the Search for Happiness,R,2014,6.9,51431,Adventure|Comedy|Drama,Peter Chelsom,Simon Pegg|Rosamund Pike|Tracy-Ann Oberman|Jean Reno|Veronica Ferres,120,Germany|Canada|United Kingdom,English|French|German
Employee of the Month,PG-13,2006,5.6,51426,Comedy|Romance,Greg Coolidge,Dane Cook|Jessica Simpson|Dax Shepard|Andy Dick|Tim Bagley,103,United States,English
Annie,PG,1982,6.6,51423,Comedy|Drama|Family|Musical,John Huston,Albert Finney|Carol Burnett|Ann Reinking|Tim Curry|Bernadette Peters,126,United States,English
Belle de Jour,Approved,1967,7.6,51407,Drama|Romance,Luis Buñuel,Catherine Deneuve|Jean Sorel|Michel Piccoli|Geneviève Page|Pierre Clémenti,100,France|Italy,French|Kalmyk-Oirat|Spanish
#Alive,TV-MA,2020,6.3,51406,Action|Drama|Horror|Thriller,Il Cho,Yoo Ah-in|Park Shin-hye|Jeon Bae-soo|Lee Hyun-wook|Oh Hye-won,98,South Korea,Korean
"Two Days, One Night",PG-13,2014,7.3,51392,Drama,Jean-Pierre Dardenne|Luc Dardenne,Marion Cotillard|Fabrizio Rongione|Catherine Salée|Baptiste Sornin|Pili Groyne,95,Belgium|France|Italy,French|Arabic|English
